Date,ID,Chamber.Channel,Run,Location,Species,Temp.Cat,Start.time,Stop.Time,Light_Dark,Organism.ID,Volume,AFDW,Blank,Total.Chamber.Vol.mL,Organism.Vol.mL
7/11/23,Tpla1_16C,1,5,Tijeretas,Tplanospira,16,10:30:23,10:43:56,Dark,Tpla1,0.645,3.305,0,675,30
7/11/23,Tpla1_20C,1,5,Tijeretas,Tplanospira,20,11:15:08,11:28:14,Dark,Tpla1,0.645,3.305,0,675,30
7/11/23,Tpla1_24C,1,5,Tijeretas,Tplanospira,24,11:56:13,12:08:58,Dark,Tpla1,0.645,3.305,0,675,30
7/11/23,Tpla1_26C,1,5,Tijeretas,Tplanospira,26,12:32:21,12:45:14,Dark,Tpla1,0.645,3.305,0,675,30
7/11/23,Tpla1_28C,1,5,Tijeretas,Tplanospira,28,13:07:07,13:20:52,Dark,Tpla1,0.645,3.305,0,675,30
7/11/23,Tpla1_30C,1,5,Tijeretas,Tplanospira,30,13:43:25,13:56:31,Dark,Tpla1,0.645,3.305,0,675,30
7/11/23,Tpla1_32C,1,5,Tijeretas,Tplanospira,32,14:16:21,14:29:27,Dark,Tpla1,0.645,3.305,0,675,30
7/11/23,Tpla1_34C,1,5,Tijeretas,Tplanospira,34,14:47:23,15:00:42,Dark,Tpla1,0.645,3.305,0,675,30
7/11/23,Tpla1_36C,1,5,Tijeretas,Tplanospira,36,15:21:53,15:35:07,Dark,Tpla1,0.645,3.305,0,675,30
7/11/23,Tpla1_40C,1,5,Tijeretas,Tplanospira,40,16:07:36,16:22:05,Dark,Tpla1,0.645,3.305,0,675,30
7/11/23,Tpla1_42C,1,5,Tijeretas,Tplanospira,42,16:45:36,16:59:18,Dark,Tpla1,0.645,3.305,0,675,30
7/11/23,Tpla2_16C,2,5,Tijeretas,Tplanospira,16,10:30:24,10:43:59,Dark,Tpla2,0.665,1.774,0,675,10
7/11/23,Tpla2_20C,2,5,Tijeretas,Tplanospira,20,11:15:10,11:28:17,Dark,Tpla2,0.665,1.774,0,675,10
7/11/23,Tpla2_24C,2,5,Tijeretas,Tplanospira,24,11:56:17,12:09:02,Dark,Tpla2,0.665,1.774,0,675,10
7/11/23,Tpla2_26C,2,5,Tijeretas,Tplanospira,26,12:32:23,12:45:16,Dark,Tpla2,0.665,1.774,0,675,10
7/11/23,Tpla2_28C,2,5,Tijeretas,Tplanospira,28,13:07:10,13:20:55,Dark,Tpla2,0.665,1.774,0,675,10
7/11/23,Tpla2_30C,2,5,Tijeretas,Tplanospira,30,13:43:28,13:56:36,Dark,Tpla2,0.665,1.774,0,675,10
7/11/23,Tpla2_32C,2,5,Tijeretas,Tplanospira,32,14:16:23,14:29:30,Dark,Tpla2,0.665,1.774,0,675,10
7/11/23,Tpla2_34C,2,5,Tijeretas,Tplanospira,34,14:47:25,15:00:45,Dark,Tpla2,0.665,1.774,0,675,10
7/11/23,Tpla2_36C,2,5,Tijeretas,Tplanospira,36,15:21:59,15:35:09,Dark,Tpla2,0.665,1.774,0,675,10
7/11/23,Tpla2_40C,2,5,Tijeretas,Tplanospira,40,16:08:36,16:22:08,Dark,Tpla2,0.665,1.774,0,675,10
7/11/23,Tpla2_42C,2,5,Tijeretas,Tplanospira,42,16:45:38,16:59:21,Dark,Tpla2,0.665,1.774,0,675,10
7/11/23,Tpla3_16C,3,5,Tijeretas,Tplanospira,16,10:30:27,10:44:02,Dark,Tpla3,0.625,5.523,0,675,50
7/11/23,Tpla3_20C,3,5,Tijeretas,Tplanospira,20,11:15:16,11:28:20,Dark,Tpla3,0.625,5.523,0,675,50
7/11/23,Tpla3_24C,3,5,Tijeretas,Tplanospira,24,11:56:20,12:09:05,Dark,Tpla3,0.625,5.523,0,675,50
7/11/23,Tpla3_26C,3,5,Tijeretas,Tplanospira,26,12:32:27,12:45:19,Dark,Tpla3,0.625,5.523,0,675,50
7/11/23,Tpla3_28C,3,5,Tijeretas,Tplanospira,28,13:07:14,13:20:58,Dark,Tpla3,0.625,5.523,0,675,50
7/11/23,Tpla3_30C,3,5,Tijeretas,Tplanospira,30,13:43:45,13:56:40,Dark,Tpla3,0.625,5.523,0,675,50
7/11/23,Tpla3_32C,3,5,Tijeretas,Tplanospira,32,14:16:25,14:29:32,Dark,Tpla3,0.625,5.523,0,675,50
7/11/23,Tpla3_34C,3,5,Tijeretas,Tplanospira,34,14:47:29,15:00:48,Dark,Tpla3,0.625,5.523,0,675,50
7/11/23,Tpla3_36C,3,5,Tijeretas,Tplanospira,36,15:22:02,15:35:13,Dark,Tpla3,0.625,5.523,0,675,50
7/11/23,Tpla3_40C,3,5,Tijeretas,Tplanospira,40,16:07:40,16:22:11,Dark,Tpla3,0.625,5.523,0,675,50
7/11/23,Tpla3_42C,3,5,Tijeretas,Tplanospira,42,16:46:35,16:59:25,Dark,Tpla3,0.625,5.523,0,675,50
7/11/23,Tpla4_16C,4,5,Tijeretas,Tplanospira,16,10:30:32,10:44:06,Dark,Tpla4,0.64,3.553,0,675,35
7/11/23,Tpla4_20C,4,5,Tijeretas,Tplanospira,20,11:15:20,11:28:23,Dark,Tpla4,0.64,3.553,0,675,35
7/11/23,Tpla4_24C,4,5,Tijeretas,Tplanospira,24,11:56:24,12:09:08,Dark,Tpla4,0.64,3.553,0,675,35
7/11/23,Tpla4_26C,4,5,Tijeretas,Tplanospira,26,12:32:31,12:45:22,Dark,Tpla4,0.64,3.553,0,675,35
7/11/23,Tpla4_28C,4,5,Tijeretas,Tplanospira,28,13:07:17,13:21:01,Dark,Tpla4,0.64,3.553,0,675,35
7/11/23,Tpla4_30C,4,5,Tijeretas,Tplanospira,30,13:43:49,13:56:44,Dark,Tpla4,0.64,3.553,0,675,35
7/11/23,Tpla4_32C,4,5,Tijeretas,Tplanospira,32,14:16:27,14:29:35,Dark,Tpla4,0.64,3.553,0,675,35
