ID,Intercept,umol.L.sec,Temp.C,Date,Chamber.Channel,Run,Experiment,Location,Species,subtidal.intertidal,tref,Season ,temp.,temp,Temp.Cat,Start.time,Stop.Time,curve_id,Volume,AFDW,Blank,Total.Chamber.Vol.mL,Organism.Vol.mL,umol.sec
Tpla1_16C,240.2092364,-0.010370646,16.1522037,7/11/23,1,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,289.15,16,16,10:30:23,10:43:56,Tpla1,0.645,3.305,0,675,30,-0.006689067
Tpla1_20C,243.0507433,-0.024743449,20.07348077,7/11/23,1,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,293.15,20,20,11:15:08,11:28:14,Tpla1,0.645,3.305,0,675,30,-0.015959525
Tpla1_24C,233.8740641,-0.023122441,23.74964,7/11/23,1,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,297.15,24,24,11:56:13,12:08:58,Tpla1,0.645,3.305,0,675,30,-0.014913974
Tpla1_26C,218.6845032,-0.019500197,26.34905882,7/11/23,1,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,299.15,26,26,12:32:21,12:45:14,Tpla1,0.645,3.305,0,675,30,-0.012577627
Tpla1_28C,202.7057816,-0.020726353,28.25809259,7/11/23,1,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,301.15,28,28,13:07:07,13:20:52,Tpla1,0.645,3.305,0,675,30,-0.013368498
Tpla1_30C,189.6439474,-0.025061701,30.11728846,7/11/23,1,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,303.15,30,30,13:43:25,13:56:31,Tpla1,0.645,3.305,0,675,30,-0.016164797
Tpla1_32C,180.3163571,-0.023632695,32.12565385,7/11/23,1,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,305.15,32,32,14:16:21,14:29:27,Tpla1,0.645,3.305,0,675,30,-0.015243088
Tpla1_34C,169.1211693,-0.025099489,33.95986792,7/11/23,1,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,307.15,34,34,14:47:23,15:00:42,Tpla1,0.645,3.305,0,675,30,-0.01618917
Tpla1_36C,152.4484777,-0.026472742,36.06705769,7/11/23,1,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,309.15,36,36,15:21:53,15:35:07,Tpla1,0.645,3.305,0,675,30,-0.017074919
Tpla1_40C,142.6465345,-0.021288177,39.06147368,7/11/23,1,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,313.15,40,40,16:07:36,16:22:05,Tpla1,0.645,3.305,0,675,30,-0.013730874
Tpla1_42C,130.0295184,-0.013955719,41.36874074,7/11/23,1,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,315.15,42,42,16:45:36,16:59:18,Tpla1,0.645,3.305,0,675,30,-0.009001439
Tpla2_16C,255.4570003,-0.006630952,16.12325926,7/11/23,2,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,289.15,16,16,10:30:24,10:43:59,Tpla2,0.665,1.774,0,675,10,-0.004409583
Tpla2_20C,258.652442,-0.01072077,20.12386538,7/11/23,2,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,293.15,20,20,11:15:10,11:28:17,Tpla2,0.665,1.774,0,675,10,-0.007129312
Tpla2_24C,249.5212515,-0.011753156,23.49658,7/11/23,2,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,297.15,24,24,11:56:17,12:09:02,Tpla2,0.665,1.774,0,675,10,-0.007815849
Tpla2_26C,235.5210831,-0.014740592,26.41445098,7/11/23,2,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,299.15,26,26,12:32:23,12:45:16,Tpla2,0.665,1.774,0,675,10,-0.009802494
Tpla2_28C,221.9646576,-0.015117224,28.32416667,7/11/23,2,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,301.15,28,28,13:07:10,13:20:55,Tpla2,0.665,1.774,0,675,10,-0.010052954
Tpla2_30C,208.9421336,-0.016535679,30.04738462,7/11/23,2,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,303.15,30,30,13:43:28,13:56:36,Tpla2,0.665,1.774,0,675,10,-0.010996227
Tpla2_32C,195.4634933,-0.019593917,32.20351923,7/11/23,2,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,305.15,32,32,14:16:23,14:29:30,Tpla2,0.665,1.774,0,675,10,-0.013029955
Tpla2_34C,181.7506701,-0.021298494,33.89675472,7/11/23,2,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,307.15,34,34,14:47:25,15:00:45,Tpla2,0.665,1.774,0,675,10,-0.014163499
Tpla2_36C,167.1769545,-0.02283545,35.89155769,7/11/23,2,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,309.15,36,36,15:21:59,15:35:09,Tpla2,0.665,1.774,0,675,10,-0.015185574
Tpla2_40C,149.6934275,-0.016649522,39.26396296,7/11/23,2,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,313.15,40,40,16:08:36,16:22:08,Tpla2,0.665,1.774,0,675,10,-0.011071932
Tpla2_42C,134.3563998,-0.017756078,41.72292593,7/11/23,2,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,315.15,42,42,16:45:38,16:59:21,Tpla2,0.665,1.774,0,675,10,-0.011807792
Tpla3_16C,237.3713058,-0.015815958,16.25192593,7/11/23,3,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,289.15,16,16,10:30:27,10:44:02,Tpla3,0.625,5.523,0,675,50,-0.009884974
Tpla3_20C,240.1091042,-0.021412659,20.24426923,7/11/23,3,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,293.15,20,20,11:15:16,11:28:20,Tpla3,0.625,5.523,0,675,50,-0.013382912
Tpla3_24C,226.7121622,-0.022072706,23.41074,7/11/23,3,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,297.15,24,24,11:56:20,12:09:05,Tpla3,0.625,5.523,0,675,50,-0.013795441
Tpla3_26C,218.8884408,-0.027063964,26.34501961,7/11/23,3,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,299.15,26,26,12:32:27,12:45:19,Tpla3,0.625,5.523,0,675,50,-0.016914978
Tpla3_28C,206.7404775,-0.030777615,28.24085185,7/11/23,3,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,301.15,28,28,13:07:14,13:20:58,Tpla3,0.625,5.523,0,675,50,-0.019236009
Tpla3_30C,190.5019622,-0.03292097,30.06586275,7/11/23,3,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,303.15,30,30,13:43:45,13:56:40,Tpla3,0.625,5.523,0,675,50,-0.020575606
Tpla3_32C,191.0219056,-0.036334487,32.11096154,7/11/23,3,5,Predation,Tijeretas,Tplanospira,subtidal,25,Warm,305.15,32,32,14:16:25,14:29:32,Tpla3,0.625,5.523,0,675,50,-0.022709054
