ID,Intercept,umol.L.sec,Temp.C,Date,Chamber.Channel,Run,Experiment,fed.fasted,Location,Species,subtidal.intertidal,predator.prey,TC,Season ,K,Temp.Cat,Start.time,Stop.Time,rate.type,Organism.ID,Volume,AFDW,Blank,Total.Chamber.Vol.mL,Organism.Vol.mL,Ambient.Temp,umol.sec,blank.rate,umol.sec.corr,umol.cm2.hr,umol.cm2.hr,rate,subtidal.intertidalSeason 
Tpla1_16C,240.2092364,-0.010370646,16.1522037,7/11/23,1,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,289.15,16,10:30:23,10:43:56,R,Tpla1,0.645,3.305,0,675,30,NA,-0.006689067,-0.001603859,-5.09E-03,-5.54E+00,5.53910705,1.877800619,subtidalWarm
Tpla1_20C,243.0507433,-0.024743449,20.07348077,7/11/23,1,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,293.15,20,11:15:08,11:28:14,R,Tpla1,0.645,3.305,0,675,30,NA,-0.015959525,-0.001653741,-1.43E-02,-1.56E+01,15.58269967,2.808359963,subtidalWarm
Tpla1_24C,233.8740641,-0.023122441,23.74964,7/11/23,1,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,297.15,24,11:56:13,12:08:58,R,Tpla1,0.645,3.305,0,675,30,NA,-0.014913974,-0.002105247,-1.28E-02,-1.40E+01,13.95201731,2.704846228,subtidalWarm
Tpla1_26C,218.6845032,-0.019500197,26.34905882,7/11/23,1,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,299.15,26,12:32:21,12:45:14,R,Tpla1,0.645,3.305,0,675,30,NA,-0.012577627,-0.004326732,-8.25E-03,-8.99E+00,8.987359153,2.301320209,subtidalWarm
Tpla1_28C,202.7057816,-0.020726353,28.25809259,7/11/23,1,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,301.15,28,13:07:07,13:20:52,R,Tpla1,0.645,3.305,0,675,30,NA,-0.013368498,-0.00444508,-8.92E-03,-9.72E+00,9.719910681,2.372102824,subtidalWarm
Tpla1_30C,189.6439474,-0.025061701,30.11728846,7/11/23,1,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,303.15,30,13:43:25,13:56:31,R,Tpla1,0.645,3.305,0,675,30,NA,-0.016164797,-0.005549142,-1.06E-02,-1.16E+01,11.56319455,2.530771472,subtidalWarm
Tpla1_32C,180.3163571,-0.023632695,32.12565385,7/11/23,1,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,305.15,32,14:16:21,14:29:27,R,Tpla1,0.645,3.305,0,675,30,NA,-0.015243088,-0.005967198,-9.28E-03,-1.01E+01,10.10384387,2.407291343,subtidalWarm
Tpla1_34C,169.1211693,-0.025099489,33.95986792,7/11/23,1,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,307.15,34,14:47:23,15:00:42,R,Tpla1,0.645,3.305,0,675,30,NA,-0.01618917,-0.006745521,-9.44E-03,-1.03E+01,10.28657682,2.423614128,subtidalWarm
Tpla1_36C,152.4484777,-0.026472742,36.06705769,7/11/23,1,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,309.15,36,15:21:53,15:35:07,R,Tpla1,0.645,3.305,0,675,30,NA,-0.017074919,-0.004836013,-1.22E-02,-1.33E+01,13.33133483,2.662448387,subtidalWarm
Tpla1_40C,142.6465345,-0.021288177,39.06147368,7/11/23,1,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,313.15,40,16:07:36,16:22:05,R,Tpla1,0.645,3.305,0,675,30,NA,-0.013730874,-0.004492903,-9.24E-03,-1.01E+01,10.06254027,2.403564651,subtidalWarm
Tpla1_42C,130.0295184,-0.013955719,41.36874074,7/11/23,1,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,315.15,42,16:45:36,16:59:18,R,Tpla1,0.645,3.305,0,675,30,NA,-0.009001439,-0.007502719,-1.50E-03,-1.63E+00,1.632493797,0.967931609,subtidalWarm
Tpla2_16C,255.4570003,-0.006630952,16.12325926,7/11/23,2,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,289.15,16,10:30:24,10:43:59,R,Tpla2,0.665,1.774,0,675,10,NA,-0.004409583,-0.001603859,-2.81E-03,-5.69E+00,5.693690192,1.90116532,subtidalWarm
Tpla2_20C,258.652442,-0.01072077,20.12386538,7/11/23,2,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,293.15,20,11:15:10,11:28:17,R,Tpla2,0.665,1.774,0,675,10,NA,-0.007129312,-0.001653741,-5.48E-03,-1.11E+01,11.11164352,2.494167264,subtidalWarm
Tpla2_24C,249.5212515,-0.011753156,23.49658,7/11/23,2,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,297.15,24,11:56:17,12:09:02,R,Tpla2,0.665,1.774,0,675,10,NA,-0.007815849,-0.002105247,-5.71E-03,-1.16E+01,11.58859481,2.53279123,subtidalWarm
Tpla2_26C,235.5210831,-0.014740592,26.41445098,7/11/23,2,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,299.15,26,12:32:23,12:45:16,R,Tpla2,0.665,1.774,0,675,10,NA,-0.009802494,-0.004326732,-5.48E-03,-1.11E+01,11.11203112,2.494199266,subtidalWarm
Tpla2_28C,221.9646576,-0.015117224,28.32416667,7/11/23,2,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,301.15,28,13:07:10,13:20:55,R,Tpla2,0.665,1.774,0,675,10,NA,-0.010052954,-0.00444508,-5.61E-03,-1.14E+01,11.38012762,2.516092576,subtidalWarm
Tpla2_30C,208.9421336,-0.016535679,30.04738462,7/11/23,2,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,303.15,30,13:43:28,13:56:36,R,Tpla2,0.665,1.774,0,675,10,NA,-0.010996227,-0.005549142,-5.45E-03,-1.11E+01,11.05383653,2.489382993,subtidalWarm
Tpla2_32C,195.4634933,-0.019593917,32.20351923,7/11/23,2,5,Predation,fed,Tijeretas,Tplanospira,subtidal,Predator,25,Warm,305.15,32,14:16:23,14:29:30,R,Tpla2,0.665,1.774,0,675,10,NA,-0.013029955,-0.005967198,-7.06E-03,-1.43E+01,14.33253957,2.729977339,subtidalWarm
